REGULAR;30;
DIESEL;12;
ESPECIAL;24;
SUPER;5;
ESPECIAL;17;
DIESEL;12;
SUPER;19;
DIESEL;17;
ESPECIAL;13;
ESPECIAL;17;
DIESEL;16;
DIESEL;14;
DIESEL;6;
SUPER;23;
ESPECIAL;18;
REGULAR;21;
DIESEL;25;
SUPER;26;
SUPER;24;
SUPER;30;
ESPECIAL;19;
SUPER;17;
SUPER;9;
ESPECIAL;14;
REGULAR;10;
SUPER;18;
REGULAR;15;
DIESEL;21;
ESPECIAL;17;
REGULAR;26;
SUPER;7;
DIESEL;14;
ESPECIAL;28;
ESPECIAL;17;
DIESEL;5;
ESPECIAL;23;
DIESEL;7;
DIESEL;9;
ESPECIAL;14;
ESPECIAL;8;
SUPER;9;
SUPER;24;
REGULAR;17;
SUPER;26;
REGULAR;28;
REGULAR;25;
REGULAR;18;
