SUPER;30;
ESPECIAL;27;
ESPECIAL;18;
SUPER;23;
REGULAR;5;
DIESEL;20;
ESPECIAL;22;
ESPECIAL;23;
ESPECIAL;6;
SUPER;25;
REGULAR;27;
SUPER;15;
SUPER;16;
REGULAR;18;
DIESEL;6;
DIESEL;23;
DIESEL;27;
REGULAR;28;
REGULAR;29;
REGULAR;20;
REGULAR;15;
DIESEL;8;
DIESEL;18;
ESPECIAL;17;
REGULAR;29;
SUPER;27;
REGULAR;21;
REGULAR;9;
SUPER;24;
ESPECIAL;15;
SUPER;28;
SUPER;10;
REGULAR;30;
ESPECIAL;14;
DIESEL;5;
REGULAR;9;
REGULAR;15;
REGULAR;27;
DIESEL;8;
DIESEL;25;
DIESEL;22;
DIESEL;7;
DIESEL;30;
REGULAR;13;
DIESEL;29;
DIESEL;20;
ESPECIAL;10;
SUPER;12;
DIESEL;29;
ESPECIAL;12;
