SUPER;26;
SUPER;15;
SUPER;30;
SUPER;28;
ESPECIAL;22;
REGULAR;30;
ESPECIAL;28;
ESPECIAL;21;
ESPECIAL;5;
DIESEL;22;
SUPER;16;
DIESEL;12;
SUPER;22;
ESPECIAL;10;
SUPER;27;
ESPECIAL;17;
DIESEL;20;
ESPECIAL;27;
ESPECIAL;20;
REGULAR;27;
SUPER;15;
SUPER;28;
REGULAR;5;
ESPECIAL;29;
ESPECIAL;19;
ESPECIAL;13;
SUPER;19;
ESPECIAL;28;
REGULAR;7;
REGULAR;25;
SUPER;22;
REGULAR;30;
SUPER;7;
DIESEL;24;
REGULAR;8;
SUPER;24;
REGULAR;13;
SUPER;14;
REGULAR;29;
REGULAR;20;
DIESEL;6;
REGULAR;28;
DIESEL;18;
ESPECIAL;7;
SUPER;21;
SUPER;18;
REGULAR;15;
SUPER;23;
DIESEL;5;
SUPER;10;
ESPECIAL;5;
REGULAR;29;
DIESEL;8;
DIESEL;27;
SUPER;14;
