DIESEL;14;
SUPER;23;
ESPECIAL;10;
DIESEL;10;
ESPECIAL;17;
SUPER;14;
REGULAR;30;
ESPECIAL;30;
ESPECIAL;15;
DIESEL;29;
ESPECIAL;18;
REGULAR;16;
ESPECIAL;24;
DIESEL;9;
DIESEL;16;
REGULAR;15;
ESPECIAL;8;
SUPER;24;
SUPER;28;
ESPECIAL;22;
REGULAR;12;
DIESEL;24;
ESPECIAL;13;
REGULAR;12;
SUPER;19;
DIESEL;5;
DIESEL;24;
DIESEL;13;
ESPECIAL;12;
ESPECIAL;27;
ESPECIAL;17;
SUPER;23;
REGULAR;13;
SUPER;6;
SUPER;23;
DIESEL;18;
ESPECIAL;25;
DIESEL;28;
REGULAR;15;
DIESEL;25;
ESPECIAL;29;
ESPECIAL;8;
DIESEL;19;
SUPER;23;
