ESPECIAL;28;
DIESEL;7;
REGULAR;14;
REGULAR;24;
REGULAR;13;
SUPER;14;
DIESEL;15;
DIESEL;16;
DIESEL;9;
DIESEL;29;
DIESEL;14;
REGULAR;28;
SUPER;6;
ESPECIAL;24;
DIESEL;28;
SUPER;13;
REGULAR;12;
DIESEL;26;
SUPER;30;
REGULAR;20;
REGULAR;7;
ESPECIAL;9;
REGULAR;13;
ESPECIAL;12;
ESPECIAL;16;
ESPECIAL;23;
SUPER;28;
DIESEL;28;
ESPECIAL;15;
DIESEL;18;
SUPER;5;
ESPECIAL;14;
ESPECIAL;27;
SUPER;26;
SUPER;23;
REGULAR;28;
REGULAR;28;
SUPER;22;
SUPER;18;
SUPER;26;
REGULAR;23;
SUPER;12;
DIESEL;28;
SUPER;11;
ESPECIAL;9;
SUPER;8;
ESPECIAL;23;
